-1 1:0.0502 2:0.0138 3:0.0122 4:0.2888 5:0.826 6:0.3606 7:0.0034 8:0.0001 9:0.1807 10:0.9101 11:1.7142 12:1.1863 13:0.0792 14:0.233 15:0.951 16:3.0973 17:1.4955 18:1.2939 19:0.5279 20:0.1708 21:0.028 22:0.0049 23:0.1439 24:1.7161 25:0.0236 26:0.1555 27:0.3356 28:0.0045 29:0.0332 30:0.0637 31:0.0831 32:0.3805 33:0.985 34:0.8964 35:0.1116 36:0.8419 37:0.004 38:0.0028 39:0.0017 40:0.4951
-1 1:0.0511 2:0.0136 3:0.0123 4:0.2888 5:0.826 6:0.3602 7:0.0033 8:0.0001 9:0.1791 10:0.9052 11:1.7156 12:1.1857 13:0.0806 14:0.2354 15:0.9486 16:3.1006 17:1.499 18:1.2935 19:0.5276 20:0.1711 21:0.0282 22:0.0048 23:0.1451 24:1.7139 25:0.0237 26:0.1541 27:0.3351 28:0.0043 29:0.0338 30:0.0631 31:0.0831 32:0.3794 33:0.9869 34:0.8977 35:0.1117 36:0.8415 37:0.0038 38:0.0029 39:0.0016 40:0.4942
-1 1:0.0512 2:0.0134 3:0.0124 4:0.2872 5:0.8217 6:0.3581 7:0.0033 8:0.0001 9:0.1775 10:0.9008 11:1.7118 12:1.1837 13:0.08 14:0.236 15:0.9446 16:3.0953 17:1.4991 18:1.2899 19:0.5265 20:0.1704 21:0.0267 22:0.0049 23:0.145 24:1.7077 25:0.0236 26:0.1545 27:0.3336 28:0.0044 29:0.0339 30:0.0626 31:0.0827 32:0.3801 33:0.9865 34:0.896 35:0.1118 36:0.837 37:0.0039 38:0.0029 39:0.0015 40:0.4935
-1 1:0.0508 2:0.0136 3:0.0125 4:0.2888 5:0.8263 6:0.3604 7:0.0033 8:0.0001 9:0.1805 10:0.908 11:1.7152 12:1.1864 13:0.0797 14:0.2341 15:0.9498 16:3.0973 17:1.4963 18:1.2928 19:0.5274 20:0.1713 21:0.0278 22:0.005 23:0.1446 24:1.7149 25:0.0236 26:0.1544 27:0.3349 28:0.0044 29:0.0336 30:0.0634 31:0.0827 32:0.3806 33:0.9866 34:0.8971 35:0.1115 36:0.8414 37:0.0039 38:0.0028 39:0.0016 40:0.4949
-1 1:0.0505 2:0.0136 3:0.0125 4:0.2895 5:0.8291 6:0.3612 7:0.0033 8:0.0001 9:0.1815 10:0.9107 11:1.7165 12:1.187 13:0.0801 14:0.2332 15:0.9527 16:3.1004 17:1.496 18:1.295 19:0.5284 20:0.1706 21:0.0283 22:0.005 23:0.1432 24:1.7186 25:0.0236 26:0.1546 27:0.3355 28:0.0044 29:0.0334 30:0.0643 31:0.0829 32:0.3819 33:0.9848 34:0.8985 35:0.1113 36:0.8441 37:0.0039 38:0.0027 39:0.0017 40:0.4955
-1 1:0.0511 2:0.0131 3:0.0123 4:0.2882 5:0.8269 6:0.3597 7:0.0033 8:0.0001 9:0.1801 10:0.9064 11:1.7143 12:1.1848 13:0.0806 14:0.2351 15:0.9483 16:3.0989 17:1.4971 18:1.2943 19:0.5274 20:0.1694 21:0.0278 22:0.0049 23:0.1434 24:1.7126 25:0.0237 26:0.1545 27:0.3351 28:0.0043 29:0.0337 30:0.0627 31:0.0824 32:0.3813 33:0.9864 34:0.8985 35:0.1118 36:0.8402 37:0.0039 38:0.0027 39:0.0017 40:0.4952
-1 1:0.0505 2:0.0139 3:0.0122 4:0.2892 5:0.8269 6:0.3617 7:0.0033 8:0.0001 9:0.1822 10:0.9101 11:1.7151 12:1.1865 13:0.0801 14:0.233 15:0.9506 16:3.0986 17:1.4941 18:1.295 19:0.5282 20:0.1705 21:0.028 22:0.0049 23:0.1439 24:1.7165 25:0.0235 26:0.1548 27:0.336 28:0.0045 29:0.0335 30:0.0628 31:0.0828 32:0.3788 33:0.9864 34:0.8973 35:0.1112 36:0.8419 37:0.004 38:0.0028 39:0.0016 40:0.4946
-1 1:0.051 2:0.0131 3:0.0123 4:0.2886 5:0.8269 6:0.3589 7:0.0033 8:0.0002 9:0.18 10:0.9067 11:1.7141 12:1.1856 13:0.0802 14:0.2355 15:0.948 16:3.0965 17:1.4957 18:1.2933 19:0.5268 20:0.1694 21:0.0279 22:0.0049 23:0.1439 24:1.7121 25:0.0237 26:0.1542 27:0.3341 28:0.0044 29:0.0339 30:0.0632 31:0.0826 32:0.3812 33:0.9875 34:0.8988 35:0.1124 36:0.8402 37:0.0041 38:0.0028 39:0.0016 40:0.4953
-1 1:0.0508 2:0.0134 3:0.0122 4:0.289 5:0.8286 6:0.3604 7:0.0034 8:0.0001 9:0.181 10:0.9077 11:1.7161 12:1.186 13:0.0802 14:0.2352 15:0.9503 16:3.1005 17:1.4965 18:1.2955 19:0.5278 20:0.1697 21:0.0285 22:0.0049 23:0.1443 24:1.7154 25:0.0237 26:0.1539 27:0.3352 28:0.0043 29:0.0337 30:0.0631 31:0.0829 32:0.3813 33:0.9868 34:0.9 35:0.1124 36:0.8433 37:0.0041 38:0.0026 39:0.0016 40:0.4949
-1 1:0.0512 2:0.0138 3:0.0123 4:0.2884 5:0.8198 6:0.3598 7:0.0033 8:0.0001 9:0.178 10:0.9011 11:1.7134 12:1.1855 13:0.0779 14:0.2364 15:0.948 16:3.0965 17:1.4993 18:1.2881 19:0.5278 20:0.173 21:0.0257 22:0.0049 23:0.1467 24:1.7127 25:0.0236 26:0.1529 27:0.3329 28:0.0043 29:0.0341 30:0.0627 31:0.083 32:0.3778 33:0.9883 34:0.8956 35:0.1106 36:0.8383 37:0.004 38:0.0025 39:0.0015 40:0.4911
-1 1:0.0509 2:0.0133 3:0.0124 4:0.288 5:0.8259 6:0.3588 7:0.0033 8:0.0001 9:0.1795 10:0.9056 11:1.7132 12:1.1847 13:0.0806 14:0.2347 15:0.948 16:3.0975 17:1.4972 18:1.293 19:0.527 20:0.1696 21:0.0277 22:0.005 23:0.1441 24:1.7126 25:0.0237 26:0.1545 27:0.335 28:0.0043 29:0.0337 30:0.0631 31:0.0829 32:0.3817 33:0.9857 34:0.8973 35:0.1121 36:0.8407 37:0.004 38:0.0028 39:0.0015 40:0.4952
-1 1:0.0519 2:0.0128 3:0.0126 4:0.2881 5:0.8292 6:0.3588 7:0.0032 8:0.0002 9:0.1798 10:0.906 11:1.7147 12:1.1852 13:0.0819 14:0.2358 15:0.9465 16:3.0987 17:1.4977 18:1.2945 19:0.527 20:0.1686 21:0.029 22:0.0052 23:0.143 24:1.7116 25:0.0238 26:0.1543 27:0.3349 28:0.0044 29:0.0339 30:0.0628 31:0.0824 32:0.3836 33:0.9858 34:0.8993 35:0.1122 36:0.8421 37:0.004 38:0.0029 39:0.0017 40:0.4965
-1 1:0.0506 2:0.0132 3:0.0123 4:0.2891 5:0.8286 6:0.3619 7:0.0033 8:0.0001 9:0.1809 10:0.9081 11:1.7151 12:1.1855 13:0.0801 14:0.2345 15:0.9509 16:3.0972 17:1.4952 18:1.2944 19:0.5283 20:0.1704 21:0.0279 22:0.005 23:0.1438 24:1.7159 25:0.0237 26:0.1537 27:0.336 28:0.0043 29:0.0333 30:0.0629 31:0.0823 32:0.3808 33:0.9851 34:0.8992 35:0.1119 36:0.8425 37:0.0039 38:0.0028 39:0.0017 40:0.496
-1 1:0.05 2:0.0139 3:0.0124 4:0.2895 5:0.8284 6:0.3624 7:0.0033 8:0.0002 9:0.1806 10:0.9106 11:1.7161 12:1.1864 13:0.0792 14:0.233 15:0.9532 16:3.098 17:1.4961 18:1.2951 19:0.5291 20:0.1709 21:0.0284 22:0.005 23:0.1441 24:1.7179 25:0.0236 26:0.1547 27:0.3358 28:0.0043 29:0.0333 30:0.0643 31:0.0833 32:0.3804 33:0.9849 34:0.8984 35:0.1114 36:0.8434 37:0.0041 38:0.0026 39:0.0018 40:0.4957
-1 1:0.0505 2:0.0139 3:0.0124 4:0.2892 5:0.828 6:0.3619 7:0.0033 8:0.0002 9:0.181 10:0.9087 11:1.7157 12:1.1864 13:0.0799 14:0.2336 15:0.9514 16:3.0968 17:1.4957 18:1.2943 19:0.528 20:0.1715 21:0.0283 22:0.0049 23:0.1448 24:1.7158 25:0.0237 26:0.1541 27:0.3364 28:0.0043 29:0.0335 30:0.0628 31:0.0822 32:0.3797 33:0.9856 34:0.8977 35:0.1116 36:0.8431 37:0.0038 38:0.0028 39:0.0016 40:0.4954
-1 1:0.051 2:0.0137 3:0.0124 4:0.2884 5:0.8232 6:0.3591 7:0.0033 8:0.0002 9:0.1795 10:0.904 11:1.7143 12:1.1864 13:0.0798 14:0.2357 15:0.9473 16:3.0983 17:1.498 18:1.2908 19:0.527 20:0.1718 21:0.0273 22:0.0049 23:0.1462 24:1.7128 25:0.0235 26:0.1536 27:0.3339 28:0.0044 29:0.034 30:0.0625 31:0.0827 32:0.3792 33:0.9881 34:0.8961 35:0.1111 36:0.8401 37:0.0038 38:0.0028 39:0.0016 40:0.4924
-1 1:0.0506 2:0.0132 3:0.0126 4:0.2887 5:0.8272 6:0.3605 7:0.0033 8:0.0001 9:0.1806 10:0.9077 11:1.7123 12:1.1859 13:0.0803 14:0.2333 15:0.9493 16:3.0942 17:1.4929 18:1.2925 19:0.5277 20:0.1698 21:0.0283 22:0.0051 23:0.1427 24:1.7137 25:0.0235 26:0.1548 27:0.335 28:0.0045 29:0.0335 30:0.0635 31:0.0832 32:0.3808 33:0.9839 34:0.8968 35:0.1113 36:0.8423 37:0.0041 38:0.0025 39:0.0016 40:0.495
-1 1:0.05 2:0.014 3:0.0121 4:0.2887 5:0.8273 6:0.3607 7:0.0034 8:0.0001 9:0.1802 10:0.9087 11:1.7156 12:1.1856 13:0.08 14:0.2341 15:0.9514 16:3.0995 17:1.4982 18:1.296 19:0.5278 20:0.1704 21:0.0285 22:0.0048 23:0.1444 24:1.7152 25:0.0238 26:0.1553 27:0.3365 28:0.0044 29:0.0332 30:0.0635 31:0.0831 32:0.381 33:0.9855 34:0.8974 35:0.1122 36:0.8423 37:0.004 38:0.0028 39:0.0017 40:0.4963
-1 1:0.0498 2:0.0141 3:0.0123 4:0.2899 5:0.8305 6:0.3639 7:0.0033 8:0.0001 9:0.1818 10:0.9136 11:1.7179 12:1.1872 13:0.0797 14:0.2329 15:0.9543 16:3.0987 17:1.4953 18:1.2982 19:0.5288 20:0.1708 21:0.0289 22:0.0049 23:0.1439 24:1.7189 25:0.0237 26:0.1553 27:0.3375 28:0.0045 29:0.0332 30:0.0634 31:0.083 32:0.3795 33:0.9857 34:0.8995 35:0.1122 36:0.8449 37:0.0042 38:0.0027 39:0.0018 40:0.4976
-1 1:0.0506 2:0.0136 3:0.0124 4:0.2897 5:0.8306 6:0.3625 7:0.0033 8:0.0002 9:0.1812 10:0.9094 11:1.7153 12:1.1864 13:0.0806 14:0.2336 15:0.952 16:3.0982 17:1.4945 18:1.2954 19:0.5283 20:0.1704 21:0.0289 22:0.005 23:0.1437 24:1.7171 25:0.0238 26:0.1539 27:0.3366 28:0.0044 29:0.0334 30:0.0631 31:0.0825 32:0.3802 33:0.9848 34:0.8991 35:0.1122 36:0.8446 37:0.0039 38:0.0027 39:0.0017 40:0.4963
-1 1:0.052 2:0.0123 3:0.0125 4:0.2873 5:0.8251 6:0.3571 7:0.0033 8:0.0002 9:0.1783 10:0.9024 11:1.714 12:1.1841 13:0.0804 14:0.2386 15:0.9438 16:3.0967 17:1.4986 18:1.292 19:0.5264 20:0.1684 21:0.0271 22:0.0049 23:0.1443 24:1.7072 25:0.0238 26:0.1532 27:0.3319 28:0.0042 29:0.0344 30:0.0626 31:0.0826 32:0.3817 33:0.9896 34:0.8994 35:0.1123 36:0.837 37:0.0039 38:0.0026 39:0.0016 40:0.4933
-1 1:0.0509 2:0.0132 3:0.0123 4:0.2884 5:0.8255 6:0.3596 7:0.0033 8:0.0001 9:0.1799 10:0.9063 11:1.7143 12:1.186 13:0.0801 14:0.2347 15:0.9486 16:3.0972 17:1.4974 18:1.2927 19:0.5269 20:0.1701 21:0.0282 22:0.0049 23:0.1441 24:1.7135 25:0.0235 26:0.1544 27:0.335 28:0.0043 29:0.0337 30:0.0627 31:0.0824 32:0.3809 33:0.986 34:0.8974 35:0.1117 36:0.8407 37:0.0037 38:0.0029 39:0.0016 40:0.4946
-1 1:0.0507 2:0.0136 3:0.0124 4:0.2891 5:0.828 6:0.3607 7:0.0033 8:0.0001 9:0.1811 10:0.9083 11:1.7167 12:1.1863 13:0.0797 14:0.2352 15:0.95 16:3.0997 17:1.4968 18:1.2951 19:0.5278 20:0.1696 21:0.0282 22:0.0049 23:0.1442 24:1.7146 25:0.0236 26:0.1541 27:0.3348 28:0.0043 29:0.0338 30:0.0631 31:0.0825 32:0.3813 33:0.9873 34:0.8997 35:0.1119 36:0.8428 37:0.0042 38:0.0026 39:0.0017 40:0.4944
-1 1:0.0504 2:0.0136 3:0.0125 4:0.2887 5:0.8244 6:0.3605 7:0.0033 8:0.0001 9:0.1804 10:0.9082 11:1.7135 12:1.1868 13:0.0792 14:0.233 15:0.9494 16:3.094 17:1.4948 18:1.2918 19:0.5272 20:0.171 21:0.0282 22:0.0049 23:0.1436 24:1.7146 25:0.0233 26:0.1552 27:0.335 28:0.0044 29:0.0334 30:0.0628 31:0.0826 32:0.3794 33:0.9846 34:0.8958 35:0.1112 36:0.8412 37:0.0037 38:0.0027 39:0.0016 40:0.4938
-1 1:0.0505 2:0.014 3:0.0123 4:0.2892 5:0.8241 6:0.3608 7:0.0033 8:0.0001 9:0.1803 10:0.9083 11:1.7162 12:1.1873 13:0.0783 14:0.2343 15:0.9505 16:3.0977 17:1.4966 18:1.2918 19:0.5278 20:0.1722 21:0.027 22:0.0049 23:0.1462 24:1.7157 25:0.0234 26:0.1544 27:0.3341 28:0.0045 29:0.0336 30:0.0628 31:0.0826 32:0.3785 33:0.9886 34:0.8969 35:0.1109 36:0.8411 37:0.0037 38:0.0028 39:0.0016 40:0.4925
-1 1:0.0507 2:0.0139 3:0.0124 4:0.2894 5:0.8271 6:0.362 7:0.0033 8:0.0001 9:0.181 10:0.9083 11:1.7158 12:1.1868 13:0.0797 14:0.2334 15:0.9513 16:3.0969 17:1.4955 18:1.2934 19:0.5283 20:0.172 21:0.028 22:0.005 23:0.1444 24:1.7166 25:0.0236 26:0.154 27:0.3358 28:0.0044 29:0.0335 30:0.063 31:0.0823 32:0.3792 33:0.9858 34:0.8972 35:0.1111 36:0.8433 37:0.0038 38:0.0028 39:0.0017 40:0.4948
-1 1:0.0515 2:0.0134 3:0.0124 4:0.2878 5:0.8234 6:0.3579 7:0.0033 8:0.0001 9:0.1791 10:0.9023 11:1.7125 12:1.1849 13:0.0804 14:0.2355 15:0.945 16:3.0965 17:1.497 18:1.2908 19:0.5269 20:0.1701 21:0.0275 22:0.0049 23:0.1449 24:1.7105 25:0.0235 26:0.154 27:0.3335 28:0.0044 29:0.0341 30:0.0631 31:0.0833 32:0.3802 33:0.9865 34:0.8973 35:0.1115 36:0.8391 37:0.0042 38:0.0027 39:0.0014 40:0.4928
-1 1:0.0508 2:0.0133 3:0.0125 4:0.289 5:0.83 6:0.3611 7:0.0033 8:0.0002 9:0.1805 10:0.9082 11:1.7147 12:1.1855 13:0.0808 14:0.2341 15:0.951 16:3.0971 17:1.4958 18:1.2955 19:0.5282 20:0.1694 21:0.0287 22:0.005 23:0.1434 24:1.7147 25:0.0239 26:0.1541 27:0.3361 28:0.0044 29:0.0336 30:0.0634 31:0.0829 32:0.3813 33:0.9841 34:0.8994 35:0.112 36:0.8434 37:0.0041 38:0.0026 39:0.0017 40:0.4962
-1 1:0.0514 2:0.0131 3:0.0124 4:0.289 5:0.8283 6:0.3603 7:0.0033 8:0.0001 9:0.1811 10:0.9073 11:1.7161 12:1.1862 13:0.0797 14:0.2357 15:0.9493 16:3.0996 17:1.4964 18:1.2943 19:0.5275 20:0.1691 21:0.0281 22:0.005 23:0.1437 24:1.7147 25:0.0237 26:0.1534 27:0.3342 28:0.0043 29:0.034 30:0.0631 31:0.0827 32:0.3815 33:0.9874 34:0.9001 35:0.112 36:0.8426 37:0.0041 38:0.0026 39:0.0017 40:0.4939
-1 1:0.0502 2:0.0141 3:0.0124 4:0.2898 5:0.8297 6:0.3631 7:0.0033 8:0.0002 9:0.1816 10:0.909 11:1.7179 12:1.1871 13:0.0802 14:0.2338 15:0.9536 16:3.1013 17:1.4976 18:1.2964 19:0.5287 20:0.1717 21:0.0286 22:0.0049 23:0.1451 24:1.7188 25:0.0237 26:0.154 27:0.3369 28:0.0043 29:0.0335 30:0.0631 31:0.0826 32:0.3801 33:0.9866 34:0.899 35:0.1117 36:0.8447 37:0.0039 38:0.0027 39:0.0017 40:0.496
-1 1:0.0508 2:0.0133 3:0.0124 4:0.2889 5:0.8278 6:0.3604 7:0.0033 8:0.0002 9:0.1807 10:0.9075 11:1.715 12:1.1859 13:0.0798 14:0.2349 15:0.9498 16:3.0975 17:1.496 18:1.2941 19:0.5273 20:0.1691 21:0.0284 22:0.0049 23:0.1438 24:1.7135 25:0.0236 26:0.154 27:0.3347 28:0.0043 29:0.0337 30:0.0633 31:0.0827 32:0.381 33:0.9863 34:0.8992 35:0.112 36:0.842 37:0.0042 38:0.0026 39:0.0016 40:0.4943
-1 1:0.0511 2:0.0135 3:0.0123 4:0.2888 5:0.8273 6:0.3595 7:0.0033 8:0.0001 9:0.1805 10:0.9082 11:1.7166 12:1.186 13:0.0801 14:0.2356 15:0.9483 16:3.1009 17:1.4975 18:1.2953 19:0.5273 20:0.1692 21:0.0284 22:0.0049 23:0.1442 24:1.7137 25:0.0237 26:0.1547 27:0.3346 28:0.0044 29:0.0339 30:0.0635 31:0.0828 32:0.3816 33:0.9879 34:0.8993 35:0.1123 36:0.8415 37:0.0042 38:0.0027 39:0.0016 40:0.4948
-1 1:0.0509 2:0.0138 3:0.0124 4:0.2898 5:0.8304 6:0.3617 7:0.0033 8:0.0002 9:0.1814 10:0.9091 11:1.7178 12:1.1866 13:0.081 14:0.2348 15:0.9513 16:3.1031 17:1.4974 18:1.2967 19:0.5282 20:0.17 21:0.0287 22:0.005 23:0.1448 24:1.7175 25:0.0239 26:0.154 27:0.3356 28:0.0045 29:0.0338 30:0.0635 31:0.083 32:0.3814 33:0.9875 34:0.9 35:0.1119 36:0.8445 37:0.004 38:0.0027 39:0.0017 40:0.4953
-1 1:0.0505 2:0.0135 3:0.0123 4:0.2895 5:0.8307 6:0.3621 7:0.0033 8:0.0002 9:0.1808 10:0.907 11:1.7166 12:1.1861 13:0.0809 14:0.2345 15:0.9523 16:3.1017 17:1.4978 18:1.2961 19:0.5284 20:0.1706 21:0.0286 22:0.0049 23:0.1445 24:1.7174 25:0.0239 26:0.1538 27:0.3365 28:0.0043 29:0.0336 30:0.0634 31:0.0829 32:0.3808 33:0.9859 34:0.9 35:0.1122 36:0.8445 37:0.004 38:0.0027 39:0.0016 40:0.4964
-1 1:0.05 2:0.0143 3:0.0124 4:0.2907 5:0.8318 6:0.3648 7:0.0033 8:0.0001 9:0.1817 10:0.9116 11:1.7211 12:1.188 13:0.0802 14:0.2337 15:0.9566 16:3.1047 17:1.499 18:1.2988 19:0.5297 20:0.172 21:0.0286 22:0.005 23:0.1455 24:1.7229 25:0.0239 26:0.154 27:0.3375 28:0.0044 29:0.0333 30:0.064 31:0.0833 32:0.3806 33:0.9866 34:0.9004 35:0.1116 36:0.8473 37:0.0038 38:0.0028 39:0.0019 40:0.4973
-1 1:0.051 2:0.0134 3:0.0125 4:0.289 5:0.827 6:0.3601 7:0.0033 8:0.0002 9:0.1811 10:0.9086 11:1.7163 12:1.1868 13:0.0793 14:0.2348 15:0.9491 16:3.0985 17:1.4957 18:1.2941 19:0.5275 20:0.1695 21:0.0281 22:0.0049 23:0.1438 24:1.7143 25:0.0236 26:0.1543 27:0.3339 28:0.0043 29:0.0339 30:0.0633 31:0.0826 32:0.3808 33:0.9874 34:0.8989 35:0.1117 36:0.842 37:0.0042 38:0.0025 39:0.0017 40:0.4936
-1 1:0.0501 2:0.014 3:0.0124 4:0.2903 5:0.8315 6:0.3639 7:0.0033 8:0.0001 9:0.1812 10:0.9113 11:1.721 12:1.1876 13:0.0802 14:0.2336 15:0.9556 16:3.1041 17:1.4996 18:1.2986 19:0.5295 20:0.1719 21:0.0288 22:0.005 23:0.145 24:1.7213 25:0.0238 26:0.1541 27:0.3374 28:0.0044 29:0.0333 30:0.0639 31:0.0828 32:0.3811 33:0.9867 34:0.9006 35:0.1119 36:0.8467 37:0.004 38:0.0027 39:0.0018 40:0.4974
-1 1:0.0515 2:0.0132 3:0.0125 4:0.289 5:0.8277 6:0.3591 7:0.0033 8:0.0001 9:0.1818 10:0.9089 11:1.7151 12:1.187 13:0.0813 14:0.2336 15:0.9492 16:3.0998 17:1.4946 18:1.2929 19:0.5273 20:0.1703 21:0.028 22:0.0052 23:0.1435 24:1.7158 25:0.0236 26:0.1545 27:0.3344 28:0.0045 29:0.0337 30:0.0635 31:0.0828 32:0.3823 33:0.9857 34:0.8974 35:0.111 36:0.8432 37:0.0039 38:0.0027 39:0.0016 40:0.4944
-1 1:0.051 2:0.0131 3:0.0125 4:0.2885 5:0.8261 6:0.3588 7:0.0033 8:0.0001 9:0.1804 10:0.9071 11:1.7123 12:1.1856 13:0.0804 14:0.2334 15:0.9488 16:3.0958 17:1.4938 18:1.2915 19:0.5274 20:0.1694 21:0.0278 22:0.0051 23:0.1428 24:1.7138 25:0.0234 26:0.1546 27:0.3339 28:0.0045 29:0.0337 30:0.0642 31:0.0832 32:0.3818 33:0.9837 34:0.8971 35:0.1112 36:0.8413 37:0.0039 38:0.0026 39:0.0016 40:0.4938
-1 1:0.051 2:0.0135 3:0.0124 4:0.2891 5:0.8273 6:0.3605 7:0.0033 8:0.0001 9:0.1808 10:0.9069 11:1.7152 12:1.1864 13:0.0796 14:0.2351 15:0.9496 16:3.0984 17:1.4958 18:1.2932 19:0.5276 20:0.1699 21:0.0279 22:0.0049 23:0.1445 24:1.7146 25:0.0236 26:0.1536 27:0.3346 28:0.0044 29:0.0338 30:0.0631 31:0.0827 32:0.3805 33:0.9867 34:0.8988 35:0.1116 36:0.8424 37:0.0041 38:0.0025 39:0.0016 40:0.4934
